1582387426.385336,230.0,413.0,175.0,187.0,183.0,296.0,189.0,217.0,4755,11151,0,-5943,-1,-3156,4.665482997894287,-0.24216443300247192,-3.0466904640197754,-22.5,226.6708526611328,94.67069244384766
1582387426.4408782,158.0,391.0,195.0,212.0,191.0,340.0,175.0,242.0,4734,11129,0,-5919,-1,-3134,4.667665004730225,-0.2410736083984375,-3.047781229019165,-21.5,227.63209533691406,116.1491928100586
1582387426.4964123,270.0,391.0,202.0,236.0,183.0,291.0,171.0,228.0,4712,11109,0,-5892,-1,-3110,4.674210071563721,-0.24325525760650635,-3.0499627590179443,-22.0,228.47183227539062,138.13316345214844
1582387426.5523283,272.0,410.0,213.0,238.0,192.0,335.0,197.0,236.0,4689,11086,0,-5864,-1,-3086,4.681845664978027,-0.24434609711170197,-3.0532352924346924,-23.5,229.18948364257812,161.62220764160156
1582387426.5857654,296.0,405.0,220.0,260.0,196.0,283.0,171.0,231.0,4665,11064,0,-5831,-1,-3060,4.686209201812744,-0.2410736083984375,-3.054326057434082,-24.0,229.81773376464844,185.61398315429688
1582387426.6408334,315.0,381.0,233.0,266.0,191.0,301.0,167.0,237.0,4641,11042,0,-5791,-1,-3034,4.6916632652282715,-0.23998276889324188,-3.055417060852051,-24.0,230.3151092529297,209.60882568359375
1582387426.6958637,291.0,372.0,240.0,275.0,184.0,274.0,193.0,233.0,4616,11021,0,-5756,-1,-3007,4.69602632522583,-0.2410736083984375,-3.054326057434082,-24.0,230.70779418945312,233.60560607910156
1582387426.752032,309.0,408.0,220.0,300.0,188.0,287.0,189.0,221.0,4589,10996,0,-5725,-1,-2979,4.701480865478516,-0.2410736083984375,-3.051053762435913,-26.5,230.99685668945312,260.1040344238281
1582387426.786874,288.0,374.0,250.0,314.0,201.0,332.0,178.0,242.0,4562,10969,0,-5696,-1,-2951,4.705843925476074,-0.24325525760650635,-3.047781229019165,-27.5,231.17684936523438,287.60345458984375
1582387426.8422456,294.0,377.0,237.0,292.0,185.0,328.0,174.0,225.0,4534,10942,0,-5664,-1,-2922,4.710207462310791,-0.2454369217157364,-3.0466904640197754,-28.0,231.23793029785156,315.6033935546875
1582387426.90121,285.0,424.0,237.0,311.0,187.0,308.0,202.0,229.0,4506,10917,0,-5632,-1,-2893,4.715661525726318,-0.24434609711170197,-3.047781229019165,-27.0,231.14956665039062,342.6032409667969
1582387426.9339929,292.0,430.0,225.0,306.0,182.0,288.0,185.0,234.0,4479,10893,0,-5597,-1,-2863,4.724388122558594,-0.24434609711170197,-3.0488719940185547,-27.0,230.82559204101562,369.6012878417969
1582387426.990414,296.0,398.0,237.0,335.0,177.0,267.0,184.0,235.0,4452,10867,0,-5565,-1,-2834,4.7320237159729,-0.24434609711170197,-3.051053762435913,-27.5,230.28567504882812,397.0959777832031
1582387427.047283,287.0,445.0,237.0,325.0,175.0,256.0,181.0,245.0,4425,10841,0,-5532,-1,-2806,4.736387252807617,-0.24325525760650635,-3.054326057434082,-27.0,229.63778686523438,424.08819580078125
1582387427.1033096,345.0,416.0,243.0,337.0,175.0,269.0,189.0,238.0,4399,10817,0,-5493,-1,-2777,4.740750312805176,-0.24325525760650635,-3.054326057434082,-26.5,228.8863067626953,450.5775451660156
1582387427.1387198,312.0,390.0,252.0,347.0,172.0,286.0,179.0,240.0,4371,10790,0,-5464,-1,-2748,4.747295379638672,-0.24325525760650635,-3.0532352924346924,-28.0,227.90911865234375,478.56048583984375
1582387427.194099,301.0,411.0,240.0,335.0,171.0,318.0,191.0,237.0,4342,10762,0,-5433,-1,-2719,4.749477386474609,-0.246527761220932,-3.0521445274353027,-28.5,226.8523406982422,507.0408935546875
1582387427.2500377,340.0,396.0,240.0,317.0,185.0,312.0,189.0,246.0,4313,10737,0,-5395,-1,-2689,4.754931449890137,-0.2508910894393921,-3.047781229019165,-27.5,225.68276977539062,534.5159912109375
1582387427.3058977,285.0,417.0,242.0,337.0,172.0,293.0,184.0,230.0,4284,10712,0,-5358,-1,-2658,4.761476516723633,-0.24980024993419647,-3.0466904640197754,-28.0,224.30886840820312,562.4822387695312
1582387427.3386786,289.0,401.0,236.0,353.0,185.0,309.0,195.0,229.0,4256,10696,0,-5306,-1,-2628,4.770203113555908,-0.24761858582496643,-3.047781229019165,-23.0,222.97988891601562,585.4437866210938
1582387427.3937252,329.0,399.0,249.0,394.0,185.0,305.0,195.0,230.0,4228,10684,0,-5241,-1,-2598,4.778929710388184,-0.24761858582496643,-3.047781229019165,-21.0,221.58355712890625,606.3973388671875
1582387427.449305,312.0,352.0,252.0,386.0,179.0,269.0,199.0,231.0,4201,10671,1,-5170,-1,-2569,4.783292770385742,-0.2454369217157364,-3.0488719940185547,-21.0,220.0958251953125,627.3445434570312
1582387427.504336,294.0,392.0,241.0,365.0,169.0,280.0,212.0,250.0,4172,10651,1,-5099,-1,-2539,4.78547477722168,-0.24761858582496643,-3.054326057434082,-25.0,218.2703094482422,652.27783203125
1582387427.539275,331.0,396.0,247.0,330.0,171.0,285.0,211.0,237.0,4142,10622,1,-5058,-1,-2506,4.792019367218018,-0.24761858582496643,-3.051053762435913,-31.0,215.80438232421875,683.1796264648438
1582387427.5951827,282.0,373.0,228.0,306.0,174.0,269.0,205.0,247.0,4108,10592,1,-5022,-1,-2472,4.795291900634766,-0.24761858582496643,-3.051053762435913,-32.0,213.15452575683594,715.0697021484375
1582387427.6502373,293.0,373.0,232.0,412.0,187.0,321.0,209.0,247.0,4073,10557,0,-4986,-1,-2436,4.797473907470703,-0.24980024993419647,-3.0488719940185547,-35.5,210.1376495361328,750.4412841796875
1582387427.7055728,278.0,347.0,230.0,338.0,173.0,337.0,203.0,232.0,4039,10525,0,-4949,-1,-2400,4.801836967468262,-0.24980024993419647,-3.0488719940185547,-34.0,207.10047912597656,784.3053588867188
1582387427.740039,295.0,373.0,219.0,366.0,185.0,268.0,197.0,239.0,4004,10491,1,-4908,-1,-2364,4.811654567718506,-0.24434609711170197,-3.047781229019165,-35.0,203.6318817138672,819.133056640625
1582387427.7956831,308.0,377.0,245.0,404.0,187.0,311.0,211.0,224.0,3972,10461,0,-4863,-1,-2329,4.8192901611328125,-0.24325525760650635,-3.0488719940185547,-32.5,200.16419982910156,851.447509765625
1582387427.8509238,291.0,374.0,243.0,330.0,171.0,258.0,192.0,242.0,3939,10441,1,-4803,-1,-2294,4.8225626945495605,-0.24434609711170197,-3.0532352924346924,-27.5,197.1405487060547,878.78076171875
1582387427.906308,282.0,393.0,227.0,8191.0,181.0,165.0,204.0,225.0,3907,10420,1,-4762,-1,-2259,4.830198764801025,-0.24434609711170197,-3.051053762435913,-28.0,193.84950256347656,906.586669921875
1582387427.9391892,321.0,353.0,220.0,339.0,180.0,302.0,189.0,226.0,3873,10387,1,-4727,-1,-2225,4.835652828216553,-0.24434609711170197,-3.0499627590179443,-33.5,189.73060607910156,939.83251953125
1582387427.996166,245.0,374.0,217.0,302.0,176.0,317.0,196.0,238.0,3840,10354,1,-4692,-1,-2191,4.835652828216553,-0.246527761220932,-3.0521445274353027,-33.5,185.61170959472656,973.078369140625
1582387428.0516422,288.0,318.0,227.0,294.0,190.0,242.0,199.0,241.0,3807,10322,1,-4657,-1,-2157,4.837834358215332,-0.24870941042900085,-3.0521445274353027,-33.0,181.4828643798828,1005.8190307617188
1582387428.1070693,272.0,333.0,233.0,299.0,171.0,251.0,190.0,237.0,3775,10290,1,-4621,-1,-2123,4.846560955047607,-0.246527761220932,-3.0521445274353027,-33.0,177.06846618652344,1038.5224609375
1582387428.1629367,322.0,338.0,234.0,266.0,173.0,264.0,169.0,230.0,3743,10263,1,-4580,-1,-2089,4.854197025299072,-0.24434609711170197,-3.051053762435913,-30.5,172.75779724121094,1068.71630859375
1582387428.1962175,284.0,322.0,229.0,297.0,163.0,246.0,188.0,220.0,3712,10245,1,-4522,-1,-2057,4.858560085296631,-0.24434609711170197,-3.0521445274353027,-25.0,169.11651611328125,1093.44970703125
1582387428.251913,324.0,290.0,242.0,309.0,177.0,269.0,162.0,209.0,3681,10237,0,-4478,-1,-2023,4.864014625549316,-0.246527761220932,-3.0532352924346924,-21.0,165.94456481933594,1114.208740234375
1582387428.3075936,276.0,304.0,219.0,328.0,171.0,249.0,141.0,206.0,3649,10227,1,-4429,-1,-1991,4.868377685546875,-0.246527761220932,-3.047781229019165,-21.0,162.68206787109375,1134.9537353515625
1582387428.3640783,248.0,311.0,225.0,310.0,192.0,287.0,104.0,193.0,3616,10196,0,-4392,-1,-1958,4.870559215545654,-0.24870941042900085,-3.047781229019165,-32.0,157.64169311523438,1166.5543212890625
1582387428.3972666,268.0,283.0,208.0,317.0,169.0,289.0,81.0,161.0,3582,10161,0,-4358,-1,-1924,4.872741222381592,-0.24870941042900085,-3.0488719940185547,-34.0,152.2130584716797,1200.1181640625
1582387428.4526813,291.0,288.0,218.0,264.0,168.0,257.0,54.0,115.0,3550,10131,0,-4323,-1,-1890,4.87601375579834,-0.24761858582496643,-3.0521445274353027,-32.0,147.00039672851562,1231.6907958984375
1582387428.5083115,271.0,290.0,212.0,281.0,170.0,273.0,23.0,64.0,3518,10101,0,-4290,-1,-1858,4.880376815795898,-0.2454369217157364,-3.051053762435913,-31.0,141.81723022460938,1262.25439453125
1582387428.5634193,284.0,266.0,200.0,273.0,171.0,286.0,28.0,34.0,3505,10080,0,-4280,-1,-1849,4.879286289215088,-0.2650718688964844,-3.0455994606018066,-11.0,139.9898681640625,1273.1015625
1582387428.5977864,308.0,272.0,228.0,332.0,174.0,275.0,26.0,38.0,3511,10077,0,-4285,-1,-1853,4.880376815795898,-0.25307273864746094,-3.051053762435913,0.5,140.07347106933594,1272.608642578125
1582387428.6528368,293.0,256.0,219.0,291.0,194.0,284.0,30.0,52.0,3520,10078,0,-4293,-1,-1862,4.892375946044922,-0.24870941042900085,-3.0521445274353027,4.5,140.87904357910156,1268.181396484375
1582387428.7087452,293.0,264.0,211.0,306.0,170.0,261.0,28.0,60.0,3527,10082,0,-4301,-1,-1870,4.894557476043701,-0.246527761220932,-3.0521445274353027,6.0,141.9660186767578,1262.2806396484375
1582387428.7647648,304.0,294.0,223.0,303.0,182.0,294.0,30.0,80.0,3532,10086,0,-4305,-1,-1874,4.89564847946167,-0.24980024993419647,-3.0521445274353027,4.0,142.69496154785156,1258.34765625
1582387428.7981892,289.0,275.0,218.0,312.0,176.0,250.0,34.0,77.0,3535,10088,0,-4308,-1,-1877,4.900012016296387,-0.24980024993419647,-3.0521445274353027,2.5,143.16127014160156,1255.8914794921875
1582387428.853213,323.0,303.0,214.0,266.0,169.0,289.0,34.0,76.0,3535,10088,0,-4308,-1,-1877,4.904375076293945,-0.24980024993419647,-3.0532352924346924,0.0,143.16127014160156,1255.8914794921875
1582387428.9087741,319.0,270.0,226.0,299.0,181.0,251.0,36.0,75.0,3535,10088,0,-4308,-1,-1877,4.906556606292725,-0.24980024993419647,-3.0521445274353027,0.0,143.16127014160156,1255.8914794921875
1582387428.9643874,291.0,256.0,215.0,284.0,181.0,257.0,32.0,78.0,3535,10088,0,-4308,-1,-1877,4.909829139709473,-0.24870941042900085,-3.0521445274353027,0.0,143.16127014160156,1255.8914794921875
1582387428.9982748,292.0,258.0,226.0,287.0,163.0,293.0,34.0,73.0,3535,10088,0,-4308,-1,-1877,4.910920143127441,-0.24870941042900085,-3.0532352924346924,0.0,143.16127014160156,1255.8914794921875
1582387429.0532677,283.0,273.0,212.0,323.0,177.0,216.0,37.0,75.0,3535,10088,0,-4308,-1,-1877,4.91201114654541,-0.24870941042900085,-3.0532352924346924,0.0,143.16127014160156,1255.8914794921875
1582387429.1082306,285.0,266.0,212.0,318.0,182.0,288.0,36.0,76.0,3539,10098,1,-4333,-1,-1881,4.910920143127441,-0.2454369217157364,-3.0532352924346924,4.0,143.9501953125,1251.9700927734375
1582387429.1646562,295.0,279.0,229.0,333.0,170.0,254.0,38.0,78.0,3547,10106,1,-4380,-1,-1890,4.91201114654541,-0.246527761220932,-3.0532352924346924,8.5,145.6357421875,1243.638916015625
1582387429.1983974,286.0,281.0,222.0,350.0,172.0,277.0,49.0,112.0,3562,10121,0,-4421,-1,-1905,4.9141926765441895,-0.24761858582496643,-3.054326057434082,15.0,148.6422882080078,1228.943359375
1582387429.2540746,319.0,284.0,224.0,326.0,176.0,254.0,68.0,137.0,3584,10144,0,-4468,-1,-1926,4.916374206542969,-0.24761858582496643,-3.0532352924346924,21.5,152.99761962890625,1207.88916015625
1582387429.31098,275.0,284.0,205.0,321.0,179.0,303.0,89.0,162.0,3616,10176,1,-4529,-1,-1958,4.918555736541748,-0.24980024993419647,-3.0521445274353027,32.0,159.54832458496094,1176.5667724609375
1582387429.3669617,262.0,287.0,231.0,379.0,173.0,302.0,133.0,206.0,3656,10224,1,-4602,-1,-1996,4.924010276794434,-0.24761858582496643,-3.0488719940185547,39.0,167.74009704589844,1138.436767578125
1582387429.400774,283.0,291.0,211.0,350.0,174.0,259.0,158.0,219.0,3698,10299,1,-4692,-1,-2038,4.932736873626709,-0.24761858582496643,-3.0488719940185547,42.0,176.9199981689453,1097.4522705078125
1582387429.4556863,321.0,308.0,231.0,8191.0,173.0,252.0,163.0,241.0,3739,10373,0,-4771,-1,-2082,4.934918403625488,-0.246527761220932,-3.05759859085083,42.5,186.2996368408203,1056.000244140625
1582387429.5107656,303.0,326.0,223.0,401.0,168.0,275.0,186.0,219.0,3782,10419,1,-4816,-1,-2124,4.932736873626709,-0.246527761220932,-3.054326057434082,42.5,195.5888214111328,1014.52783203125
1582387429.566962,280.0,351.0,232.0,8191.0,170.0,304.0,201.0,222.0,3824,10457,0,-4857,-1,-2166,4.936009407043457,-0.246527761220932,-3.0521445274353027,39.5,204.348388671875,976.0113525390625
1582387429.6008918,267.0,341.0,218.0,8191.0,179.0,294.0,220.0,236.0,3864,10495,1,-4896,-1,-2205,4.939281940460205,-0.24761858582496643,-3.047781229019165,38.5,213.00900268554688,938.4981079101562
1582387429.6572278,273.0,369.0,223.0,365.0,173.0,308.0,204.0,227.0,3900,10529,1,-4931,-1,-2240,4.940372467041016,-0.246527761220932,-3.051053762435913,34.5,220.8064727783203,904.8908081054688
1582387429.713049,275.0,360.0,234.0,357.0,175.0,288.0,202.0,235.0,3932,10559,1,-4963,-1,-2272,4.941463470458984,-0.24870941042900085,-3.0532352924346924,31.0,227.84584045410156,874.7006225585938
1582387429.7706707,304.0,381.0,225.0,312.0,177.0,282.0,200.0,231.0,3960,10585,0,-4992,-1,-2302,4.942554473876953,-0.2454369217157364,-3.0565078258514404,27.5,234.11965942382812,847.9258422851562
1582387429.8041146,295.0,334.0,250.0,341.0,179.0,278.0,210.0,235.0,3985,10609,0,-5018,-1,-2327,4.942554473876953,-0.246527761220932,-3.055417060852051,24.5,239.7090606689453,824.0719604492188
1582387429.8596153,308.0,410.0,222.0,345.0,170.0,277.0,209.0,219.0,4008,10632,0,-5041,-1,-2350,4.942554473876953,-0.24761858582496643,-3.054326057434082,23.0,244.9562530517578,801.6785278320312
1582387429.9152274,259.0,392.0,255.0,350.0,186.0,293.0,188.0,220.0,4028,10653,0,-5063,-1,-2372,4.943645000457764,-0.24761858582496643,-3.0521445274353027,21.0,249.7694549560547,781.237548828125
1582387429.97232,270.0,375.0,231.0,328.0,191.0,299.0,212.0,242.0,4048,10674,0,-5082,-1,-2391,4.946917533874512,-0.13738128542900085,-3.0499627590179443,19.5,254.3009490966797,762.2713623046875
1582387430.0059547,279.0,420.0,227.0,358.0,170.0,308.0,209.0,227.0,4068,10697,0,-5101,-1,-2410,4.946917533874512,-0.24761858582496643,-3.0488719940185547,19.5,258.83245849609375,743.30517578125
1582387430.061661,243.0,379.0,226.0,348.0,169.0,285.0,214.0,228.0,4087,10716,0,-5121,-1,-2429,4.946917533874512,-0.2508910894393921,-3.0466904640197754,19.0,263.2477722167969,724.8253173828125
1582387430.1168218,261.0,381.0,235.0,350.0,172.0,290.0,206.0,227.0,4107,10735,1,-5142,-1,-2448,4.946917533874512,-0.2508910894393921,-3.0455994606018066,19.0,267.6630859375,706.345458984375
1582387430.1719398,276.0,430.0,220.0,352.0,176.0,313.0,214.0,225.0,4129,10759,0,-5164,-1,-2470,4.945826530456543,-0.24980024993419647,-3.0466904640197754,22.0,272.752197265625,684.942138671875
1582387430.20675,289.0,458.0,244.0,310.0,182.0,297.0,221.0,233.0,4151,10783,1,-5188,-1,-2492,4.945826530456543,-0.24980024993419647,-3.0488719940185547,22.0,277.84130859375,663.538818359375
1582387430.2618477,322.0,429.0,228.0,334.0,181.0,277.0,190.0,226.0,4176,10813,1,-5217,-1,-2516,4.946917533874512,-0.24761858582496643,-3.0521445274353027,24.5,283.53472900390625,639.7095336914062
1582387430.3171098,317.0,444.0,236.0,323.0,168.0,271.0,200.0,234.0,4202,10843,1,-5255,-1,-2543,4.9480085372924805,-0.24761858582496643,-3.0532352924346924,26.5,289.7210388183594,613.9417114257812
1582387430.3725955,319.0,389.0,244.0,365.0,179.0,298.0,201.0,238.0,4230,10875,1,-5297,-1,-2572,4.9480085372924805,-0.24870941042900085,-3.0521445274353027,28.5,296.3742370605469,586.2291870117188
1582387430.4056501,285.0,462.0,233.0,364.0,182.0,307.0,198.0,240.0,4260,10908,1,-5333,-1,-2603,4.9480085372924805,-0.24870941042900085,-3.0499627590179443,30.5,303.49432373046875,556.5718994140625
1582387430.4607599,274.0,465.0,237.0,388.0,181.0,292.0,204.0,250.0,4291,10941,0,-5371,-1,-2634,4.95019006729126,-0.24870941042900085,-3.047781229019165,31.0,310.796875,526.4442749023438
1582387430.5160873,285.0,488.0,246.0,368.0,190.0,344.0,195.0,239.0,4323,10973,0,-5402,-1,-2666,4.95019006729126,-0.24980024993419647,-3.0455994606018066,31.5,318.21722412109375,495.83074951171875
1582387430.5711486,291.0,486.0,224.0,358.0,178.0,325.0,204.0,252.0,4354,11003,1,-5434,-1,-2696,4.95019006729126,-0.24980024993419647,-3.0466904640197754,30.0,325.2842102050781,466.67498779296875
1582387430.626534,295.0,500.0,239.0,379.0,182.0,334.0,189.0,239.0,4384,11032,0,-5464,-1,-2726,4.95019006729126,-0.24980024993419647,-3.051053762435913,29.5,332.2333984375,438.0051574707031
1582387430.6606212,332.0,479.0,241.0,354.0,182.0,290.0,192.0,235.0,4413,11062,1,-5495,-1,-2756,4.95019006729126,-0.2454369217157364,-3.054326057434082,29.5,339.1825866699219,409.3353271484375
1582387430.7165003,305.0,523.0,234.0,329.0,173.0,278.0,185.0,245.0,4441,11091,1,-5525,-1,-2785,4.9480085372924805,-0.2454369217157364,-3.055417060852051,28.5,345.8357849121094,381.6227722167969
1582387430.772818,308.0,8191.0,239.0,340.0,182.0,306.0,185.0,253.0,4470,11121,1,-5555,-1,-2814,4.946917533874512,-0.246527761220932,-3.054326057434082,29.0,352.5749206542969,353.41668701171875
1582387430.8279862,308.0,8191.0,239.0,355.0,175.0,304.0,186.0,239.0,4499,11150,1,-5585,-1,-2844,4.944736003875732,-0.24761858582496643,-3.051053762435913,29.5,359.3676452636719,324.7093811035156
1582387430.860839,314.0,8191.0,236.0,311.0,180.0,297.0,186.0,223.0,4529,11180,0,-5616,-1,-2873,4.9480085372924805,-0.2454369217157364,-3.0488719940185547,29.5,366.2542724609375,296.02447509765625
1582387430.9162247,279.0,511.0,246.0,356.0,178.0,299.0,191.0,223.0,4559,11210,0,-5645,-1,-2902,4.946917533874512,-0.246527761220932,-3.047781229019165,29.5,373.109619140625,267.3320617675781
1582387430.9712272,268.0,8191.0,230.0,326.0,177.0,308.0,174.0,236.0,4588,11239,0,-5675,-1,-2932,4.9480085372924805,-0.2454369217157364,-3.0488719940185547,29.5,379.9962463378906,238.64715576171875
1582387431.0263631,282.0,8191.0,240.0,303.0,190.0,272.0,198.0,253.0,4617,11268,0,-5704,-1,-2960,4.945826530456543,-0.2454369217157364,-3.0521445274353027,28.5,386.5889587402344,210.920166015625
1582387431.059226,307.0,522.0,219.0,337.0,196.0,267.0,181.0,254.0,4645,11297,0,-5734,-1,-2989,4.946917533874512,-0.24216443300247192,-3.0532352924346924,28.5,393.2119140625,183.20037841796875
1582387431.1157997,282.0,498.0,232.0,309.0,180.0,262.0,187.0,263.0,4672,11331,1,-5762,-1,-3017,4.9480085372924805,-0.24325525760650635,-3.0565078258514404,27.5,399.63165283203125,156.460205078125
1582387431.170712,272.0,8191.0,235.0,282.0,184.0,293.0,184.0,238.0,4700,11363,1,-5791,-1,-3044,4.949099063873291,-0.2410736083984375,-3.055417060852051,27.5,406.08056640625,129.72705078125
1582387431.2256706,246.0,8191.0,222.0,271.0,208.0,309.0,176.0,228.0,4728,11394,0,-5819,-1,-3072,4.95019006729126,-0.2410736083984375,-3.0521445274353027,28.0,412.6764221191406,102.5150146484375
1582387431.2814076,256.0,444.0,227.0,270.0,180.0,268.0,194.0,222.0,4756,11423,1,-5848,-1,-3100,4.954553604125977,-0.23998276889324188,-3.0499627590179443,28.0,419.3909606933594,75.33202362060547
1582387431.314227,254.0,411.0,199.0,241.0,200.0,332.0,187.0,239.0,4786,11453,0,-5876,-1,-3129,4.954553604125977,-0.24216443300247192,-3.047781229019165,29.0,426.3453063964844,47.1782112121582
1582387431.3703327,222.0,373.0,189.0,230.0,193.0,291.0,177.0,249.0,4817,11493,1,-5901,-1,-3155,4.957825660705566,-0.24434609711170197,-3.051053762435913,28.0,433.14874267578125,20.017333984375
1582387431.4258888,205.0,367.0,183.0,218.0,186.0,313.0,191.0,244.0,4848,11538,0,-5926,-1,-3180,4.96982479095459,-0.2454369217157364,-3.054326057434082,28.0,440.277587890625,-7.0599541664123535
1582387431.4811776,187.0,301.0,164.0,198.0,197.0,285.0,185.0,241.0,4876,11614,1,-5944,-1,-3200,4.996005058288574,-0.24216443300247192,-3.055417060852051,23.0,446.7136535644531,-29.14109992980957
1582387431.513938,182.0,289.0,145.0,184.0,197.0,297.0,169.0,253.0,4898,11740,0,-5943,-1,-3218,5.020003318786621,-0.23889194428920746,-3.0521445274353027,10.5,449.8929138183594,-39.148216247558594
1582387431.5696685,162.0,258.0,143.0,173.0,185.0,285.0,183.0,247.0,4919,11906,0,-5944,-1,-3225,5.038547515869141,-0.24325525760650635,-3.058689594268799,11.0,453.4173889160156,-49.56829833984375
1582387431.625988,152.0,212.0,143.0,177.0,189.0,280.0,200.0,254.0,4941,12065,0,-5944,-1,-3227,5.0930891036987305,-0.23998276889324188,-3.058689594268799,11.0,457.5046691894531,-59.7807502746582
1582387431.6813614,147.0,175.0,131.0,197.0,205.0,291.0,192.0,237.0,4963,12200,0,-5910,-1,-3225,5.168356418609619,-0.23998276889324188,-3.0499627590179443,10.0,461.9079895019531,-68.75910186767578
1582387431.7141564,129.0,164.0,138.0,207.0,193.0,267.0,183.0,253.0,4992,12302,1,-5886,-1,-3213,5.268712520599365,-0.24434609711170197,-3.0565078258514404,8.5,466.3965759277344,-75.9773178100586
1582387431.7703552,134.0,159.0,154.0,259.0,201.0,249.0,187.0,232.0,5021,12405,1,-5858,-1,-3199,5.411611557006836,-0.24434609711170197,-3.051053762435913,7.5,471.2237548828125,-81.71739196777344
1582387431.82561,135.0,138.0,172.0,329.0,192.0,258.0,190.0,253.0,5051,12484,1,-5826,-1,-3175,5.573054313659668,-0.24870941042900085,-3.0565078258514404,3.0,473.49859619140625,-83.6731948852539
1582387431.8806677,168.0,134.0,212.0,404.0,183.0,233.0,191.0,238.0,5079,12578,0,-5778,-1,-3152,5.760677337646484,-0.24870941042900085,-3.0565078258514404,2.5,475.6650085449219,-84.92082977294922
1582387431.916039,168.0,135.0,247.0,443.0,180.0,251.0,188.0,237.0,5086,12611,1,-5752,-1,-3150,5.936301231384277,-0.2410736083984375,-3.0532352924346924,2.5,478.01611328125,-85.770751953125
1582387431.9714665,189.0,135.0,229.0,413.0,190.0,232.0,187.0,232.0,5086,12588,1,-5755,-1,-3152,5.97011661529541,-0.24434609711170197,-3.055417060852051,1.0,478.9674987792969,-86.0787353515625
1582387432.0264878,188.0,136.0,229.0,456.0,180.0,225.0,198.0,242.0,5087,12566,1,-5754,-1,-3152,5.965753555297852,-0.246527761220932,-3.058689594268799,0.5,479.4425048828125,-86.23480224609375
1582387432.0821922,179.0,138.0,241.0,416.0,186.0,224.0,198.0,229.0,5087,12564,1,-5754,-1,-3151,5.963572025299072,-0.24434609711170197,-3.055417060852051,0.0,479.4425048828125,-86.23480224609375
1582387432.1151793,173.0,139.0,233.0,403.0,178.0,239.0,178.0,248.0,5087,12564,1,-5754,-1,-3150,5.9624810218811035,-0.24434609711170197,-3.055417060852051,0.0,479.4425048828125,-86.23480224609375
1582387432.1718287,177.0,129.0,248.0,426.0,181.0,253.0,190.0,240.0,5087,12564,1,-5754,-1,-3150,5.9592084884643555,-0.24434609711170197,-3.055417060852051,0.0,479.4425048828125,-86.23480224609375
1582387432.227144,172.0,143.0,235.0,424.0,189.0,244.0,182.0,219.0,5087,12564,1,-5754,-1,-3150,5.9592084884643555,-0.24434609711170197,-3.055417060852051,0.0,479.4425048828125,-86.23480224609375
1582387432.2822933,179.0,139.0,251.0,360.0,190.0,241.0,184.0,236.0,5087,12564,1,-5754,-1,-3150,5.958117485046387,-0.24434609711170197,-3.055417060852051,0.0,479.4425048828125,-86.23480224609375
1582387432.3383634,178.0,139.0,234.0,422.0,188.0,256.0,199.0,234.0,5087,12564,1,-5754,-1,-3150,5.958117485046387,-0.24434609711170197,-3.055417060852051,0.0,479.4425048828125,-86.23480224609375
1582387432.3715723,176.0,144.0,231.0,400.0,177.0,228.0,177.0,239.0,5087,12564,1,-5754,-1,-3150,5.955935955047607,-0.24434609711170197,-3.055417060852051,0.0,479.4425048828125,-86.23480224609375
1582387432.4268122,172.0,138.0,253.0,406.0,189.0,217.0,183.0,236.0,5088,12599,1,-5740,-1,-3148,5.958117485046387,-0.2454369217157364,-3.055417060852051,-0.5,478.96868896484375,-86.07511901855469
1582387432.4829283,177.0,140.0,249.0,371.0,178.0,233.0,188.0,224.0,5088,12676,0,-5702,-1,-3144,5.963572025299072,-0.24434609711170197,-3.054326057434082,-2.0,477.0699768066406,-85.44671630859375
1582387432.5392244,195.0,141.0,242.0,412.0,180.0,208.0,186.0,236.0,5089,12790,0,-5678,-1,-3129,5.989751815795898,-0.246527761220932,-3.058689594268799,-7.0,470.3691711425781,-83.42203521728516
1582387432.5728354,197.0,149.0,244.0,434.0,180.0,215.0,206.0,221.0,5089,12939,1,-5605,-1,-3113,6.0399298667907715,-0.24325525760650635,-3.0499627590179443,-8.0,462.6047058105469,-81.49512481689453
1582387432.6291494,218.0,159.0,291.0,432.0,180.0,247.0,184.0,211.0,5089,13020,1,-5601,-1,-3106,6.09556245803833,-0.24434609711170197,-3.05759859085083,-2.0,460.6398010253906,-81.12207794189453
1582387432.6841552,210.0,151.0,276.0,399.0,171.0,242.0,200.0,217.0,5087,13020,1,-5601,-1,-3105,6.117379188537598,-0.2410736083984375,-3.0565078258514404,0.0,460.6398010253906,-81.12207794189453
1582387432.74013,204.0,161.0,282.0,457.0,186.0,236.0,192.0,227.0,5087,13020,1,-5601,-1,-3105,6.113015651702881,-0.24325525760650635,-3.0565078258514404,0.0,460.6398010253906,-81.12207794189453
1582387432.7737517,223.0,161.0,277.0,402.0,182.0,235.0,195.0,222.0,5087,13020,1,-5601,-1,-3105,6.110834121704102,-0.24216443300247192,-3.05759859085083,0.0,460.6398010253906,-81.12207794189453
1582387432.8304589,199.0,159.0,277.0,410.0,175.0,238.0,196.0,215.0,5087,13020,1,-5601,-1,-3105,6.109743118286133,-0.24216443300247192,-3.05759859085083,0.0,460.6398010253906,-81.12207794189453
