L 170.0312042 1162.751221 3.226677418 170.0312042 1162.751221 3.226677418 285 187 268 307 499 8190 8190 201 32.93048
L 156.1078949 1161.287842 3.24631238 156.1078949 1161.287842 3.24631238 291 212 242 287 541 8190 8190 204 32.98610997
L 148.6448212 1160.544556 3.240858316 148.6448212 1160.544556 3.240858316 275 204 238 254 478 8190 8190 211 33.02140999
L 135.7145691 1159.199829 3.245221615 135.7145691 1159.199829 3.245221615 291 207 230 252 432 8190 8191 216 33.07761002
L 122.8203049 1157.545166 3.269219875 122.8203049 1157.545166 3.269219875 269 220 218 245 479 8190 8190 207 33.13332009
L 108.4362335 1155.715332 3.26812911 108.4362335 1155.715332 3.26812911 264 222 223 246 477 8190 8190 226 33.1889801
L 94.57247925 1153.766968 3.281219006 94.57247925 1153.766968 3.281219006 236 216 215 256 409 8190 8191 205 33.22370005
L 84.66529846 1152.407593 3.277946472 84.66529846 1152.407593 3.277946472 226 228 178 227 387 8190 8191 214 33.2795701
L 71.78596497 1150.640503 3.277946472 71.78596497 1150.640503 3.277946472 207 237 189 218 386 8190 8190 206 33.33507013
L 59.42326736 1148.792847 3.289945602 59.42326736 1148.792847 3.289945602 213 230 169 186 353 8190 8190 214 33.39068007
L 52.49903107 1147.765747 3.288854837 52.49903107 1147.765747 3.288854837 181 243 160 193 391 8190 8190 217 33.4251101
L 46.56397247 1146.885376 3.288854837 46.56397247 1146.885376 3.288854837 176 224 162 175 347 8190 8190 222 33.48065019
L 43.59692383 1146.441895 3.289945602 43.59692383 1146.441895 3.289945602 182 222 138 183 293 8190 8190 225 33.53613019
L 42.60774612 1146.295166 3.288854837 42.60774612 1146.295166 3.288854837 185 228 145 184 363 8190 8190 215 33.59165001
L 42.60774612 1146.295166 3.289945602 42.60774612 1146.295166 3.289945602 190 217 154 180 344 8190 8190 224 33.62623
L 42.60774612 1146.295166 3.288854837 42.60774612 1146.295166 3.288854837 177 222 158 175 301 8190 8190 229 33.68171
L 42.60774612 1146.295166 3.288854837 42.60774612 1146.295166 3.288854837 186 218 155 185 353 8190 8190 217 33.73859
L 42.60774612 1146.295166 3.289945602 42.60774612 1146.295166 3.289945602 177 240 148 184 336 8190 8190 228 33.77495003
L 42.11323929 1146.221313 3.289945602 42.11323929 1146.221313 3.289945602 182 226 157 190 340 8190 8190 223 33.83106017
L 45.07527161 1146.697021 3.300853968 45.07527161 1146.697021 3.300853968 185 225 153 187 347 8190 8190 218 33.88657999
L 45.56330109 1146.805786 3.360849619 45.56330109 1146.805786 3.360849619 177 247 155 196 441 8190 8190 205 33.94207001
L 49.94906616 1147.813232 3.367394686 49.94906616 1147.813232 3.367394686 183 219 149 203 401 8190 8190 204 33.97714019
L 50.4331398 1147.938477 3.39466548 50.4331398 1147.938477 3.39466548 180 238 161 208 463 8190 8190 187 34.03268003
L 49.46665192 1147.681763 3.401210308 49.46665192 1147.681763 3.401210308 173 226 155 204 460 8190 8190 192 34.08950019
L 48.51066589 1147.388306 3.439389467 48.51066589 1147.388306 3.439389467 185 224 158 214 8191 8190 8190 187 34.14602017
L 47.55278015 1147.101196 3.4328444 47.55278015 1147.101196 3.4328444 175 224 163 212 8191 8190 8190 189 34.18122005
L 45.16281891 1146.367676 3.439389467 45.16281891 1146.367676 3.439389467 177 240 169 206 424 8190 8190 207 34.23709011
L 44.68935394 1146.206909 3.468841791 44.68935394 1146.206909 3.468841791 175 224 158 215 8191 8190 8190 175 34.29258013
L 41.84646606 1145.248779 3.466660261 41.84646606 1145.248779 3.466660261 160 227 163 196 8191 8190 8190 180 34.32897019
L 40.91017532 1144.897583 3.500475883 40.91017532 1144.897583 3.500475883 160 202 156 228 8191 8190 8190 191 34.38446999
L 40.44070435 1144.725586 3.492840052 40.44070435 1144.725586 3.492840052 162 219 165 226 8191 8190 8190 179 34.44007015
L 40.44070435 1144.725586 3.493931055 40.44070435 1144.725586 3.493931055 159 215 158 214 8191 8190 8190 183 34.49689007
L 40.9099884 1144.898193 3.493931055 40.9099884 1144.898193 3.493931055 165 212 161 209 8191 8190 8190 170 34.5322001
L 47.46936417 1147.342529 3.498294353 47.46936417 1147.342529 3.498294353 159 208 158 237 8191 8190 8190 197 34.59000015
L 58.69561768 1151.581787 3.502657652 58.69561768 1151.581787 3.502657652 174 226 178 218 8191 8190 8190 194 34.64647007
L 68.99058533 1155.456543 3.501566887 68.99058533 1155.456543 3.501566887 179 222 162 224 8191 8190 8190 179 34.67940998
L 77.8780365 1158.812622 3.502657652 77.8780365 1158.812622 3.502657652 197 248 186 264 8191 8190 8190 181 34.73615003
L 92.34246826 1164.383057 3.509202719 92.34246826 1164.383057 3.509202719 201 260 198 290 8191 8190 8190 159 34.79240012
L 109.1114807 1170.925293 3.513566017 109.1114807 1170.925293 3.513566017 201 246 203 269 8191 8190 8190 151 34.84829998
L 129.2417145 1178.476685 3.500475883 129.2417145 1178.476685 3.500475883 225 269 215 296 8191 8190 8190 163 34.88314009
L 150.7675476 1186.578491 3.501566887 150.7675476 1186.578491 3.501566887 222 267 237 324 8191 8190 8190 144 34.93902016
L 175.1309357 1195.657349 3.498294353 175.1309357 1195.657349 3.498294353 271 237 238 330 815 8190 8190 139 34.99486017
L 204.2729492 1206.228149 3.489567757 204.2729492 1206.228149 3.489567757 295 218 263 382 8191 8190 8190 129 35.05189013
L 235.8878632 1217.307251 3.478659391 235.8878632 1217.307251 3.478659391 279 215 297 405 8191 8190 8190 126 35.08604002
L 270.0892944 1228.543823 3.459024429 270.0892944 1228.543823 3.459024429 303 190 315 392 8191 8190 8190 114 35.14182019
L 296.8568726 1236.759399 3.439389467 296.8568726 1236.759399 3.439389467 335 186 320 8191 8191 8190 8190 107 35.20091009
L 320.3855591 1243.5896 3.424117804 320.3855591 1243.5896 3.424117804 340 163 372 8191 8191 8190 8190 99 35.23518014
L 344.505249 1250.165405 3.407755375 344.505249 1250.165405 3.407755375 299 153 377 8191 8191 8190 8191 93 35.29259014
L 383.209198 1260.265015 3.39684701 383.209198 1260.265015 3.39684701 253 135 400 8191 8191 8190 8191 78 35.34845018
L 427.4287415 1270.983276 3.379393816 427.4287415 1270.983276 3.379393816 223 120 433 8191 8191 8190 8191 75 35.38174009
L 456.7867126 1277.156616 3.348850489 456.7867126 1277.156616 3.348850489 202 99 458 8191 8191 8190 8191 66 35.43728018
L 465.6616516 1278.651733 3.308489799 465.6616516 1278.651733 3.308489799 177 93 507 8191 8190 8190 8191 59 35.49326015
L 484.0033875 1281.066528 3.272492409 484.0033875 1281.066528 3.272492409 162 75 508 8191 8191 8190 8191 58 35.54884005
L 523.2869873 1285.195435 3.24631238 523.2869873 1285.195435 3.24631238 126 67 535 8191 8191 8190 8191 54 35.60488009
L 566.6001587 1289.223022 3.23431325 566.6001587 1289.223022 3.23431325 112 58 393 8191 8190 8190 8191 51 35.63943005
L 599.5386353 1291.237671 3.202679157 599.5386353 1291.237671 3.202679157 111 50 416 8191 8191 8190 8191 58 35.69541001
L 629.0375366 1291.495117 3.150319338 629.0375366 1291.495117 3.150319338 93 46 306 8191 8191 8190 8191 62 35.75125003
L 642.0338135 1291.807007 3.165591002 642.0338135 1291.807007 3.165591002 102 48 339 8191 8191 8190 8191 59 35.78759003
L 645.526062 1292.039673 3.208133221 645.526062 1292.039673 3.208133221 113 55 453 8191 8190 8190 483 54 35.84377003
L 645.526062 1292.039673 3.219041586 645.526062 1292.039673 3.219041586 118 57 465 8191 8191 8190 8191 53 35.89968014
L 644.5283203 1291.972046 3.209224224 644.5283203 1291.972046 3.209224224 115 58 442 8191 8191 8190 8191 52 35.95629001
L 645.5253296 1292.049438 3.219041586 645.5253296 1292.049438 3.219041586 117 56 502 8191 8190 8190 8191 55 35.99058008
L 646.024231 1292.082153 3.207042456 646.024231 1292.082153 3.207042456 108 57 394 8191 8190 8190 8191 56 36.04609013
L 646.024231 1292.082153 3.211405754 646.024231 1292.082153 3.211405754 105 53 476 8191 8190 8190 8191 50 36.10202003
L 646.024231 1292.082153 3.209224224 646.024231 1292.082153 3.209224224 119 58 476 8191 8191 8190 8191 55 36.13764
L 646.024231 1292.082153 3.211405754 646.024231 1292.082153 3.211405754 116 61 456 8191 8191 8190 8191 50 36.19386005
L 646.024231 1292.082153 3.211405754 646.024231 1292.082153 3.211405754 110 53 423 8191 8190 8190 8191 57 36.25008011
L 646.024231 1292.082153 3.210314989 646.024231 1292.082153 3.210314989 117 52 443 8191 8190 8190 8191 53 36.30597997
L 645.5253906 1292.04834 3.209224224 645.5253906 1292.04834 3.209224224 119 61 435 8191 8191 8190 8191 58 36.34175014
L 645.5253906 1292.04834 3.202679157 645.5253906 1292.04834 3.202679157 120 55 415 8191 8191 8190 8191 51 36.39786005
L 645.5253906 1292.04834 3.201588392 645.5253906 1292.04834 3.201588392 117 58 443 8191 8191 8190 8191 53 36.45371008
L 644.5272827 1291.987305 3.202679157 644.5272827 1291.987305 3.202679157 116 62 415 8191 8191 8190 8191 56 36.48977017
L 645.5252686 1292.050537 3.204860926 645.5252686 1292.050537 3.204860926 125 52 437 8191 8190 8190 8191 55 36.54613018
L 648.0197144 1292.216797 3.208133221 648.0197144 1292.216797 3.208133221 107 55 432 8191 8191 8190 8191 58 36.60258007
L 653.0107422 1292.516602 3.201588392 653.0107422 1292.516602 3.201588392 113 54 432 8191 8191 8190 8191 53 36.65815997
L 658.5008545 1292.846436 3.201588392 658.5008545 1292.846436 3.201588392 120 57 433 8191 8190 8190 8191 53 36.69127011
L 662.9938965 1293.09668 3.197225094 662.9938965 1293.09668 3.197225094 113 52 395 8191 8191 8190 8191 57 36.74651003
L 664.9920044 1293.18396 3.185225964 664.9920044 1293.18396 3.185225964 106 54 372 8191 8191 8190 8191 58 36.80203009
L 664.9920044 1293.18396 3.18413496 664.9920044 1293.18396 3.18413496 108 55 405 8191 8191 8190 8191 59 36.85789013
L 664.9920044 1293.18396 3.183044195 664.9920044 1293.18396 3.183044195 109 52 392 8191 8191 8190 8191 58 36.89196014
L 666.9902954 1293.266846 3.183044195 666.9902954 1293.266846 3.183044195 114 53 393 8191 8191 8190 8191 63 36.9485302
L 671.9848022 1293.501343 3.188498259 671.9848022 1293.501343 3.188498259 110 56 367 8191 8190 8190 8191 57 37.00478005
L 683.9733887 1294.02478 3.185225964 683.9733887 1294.02478 3.185225964 110 53 347 8191 8191 8190 8191 54 37.06052017
L 699.9610596 1294.652954 3.180862427 699.9610596 1294.652954 3.180862427 107 54 409 8191 8191 8190 8191 64 37.09496999
L 714.4527588 1295.143188 3.175408363 714.4527588 1295.143188 3.175408363 103 50 332 8191 8190 8190 8191 56 37.15054011
L 732.4465942 1295.61438 3.167772532 732.4465942 1295.61438 3.167772532 101 48 364 8191 8190 8190 496 57 37.20725012
L 745.944519 1295.849976 3.159045935 745.944519 1295.849976 3.159045935 101 53 320 8191 8191 8190 8191 62 37.26355004
L 751.9440918 1295.921997 3.153591871 751.9440918 1295.921997 3.153591871 99 50 328 8191 8191 8190 341 65 37.29713011
L 752.9436035 1295.952515 3.17213583 752.9436035 1295.952515 3.17213583 105 49 375 8191 8191 8190 8191 67 37.35229015
L 752.9436035 1295.952515 3.173226833 752.9436035 1295.952515 3.173226833 100 50 350 8191 8191 8190 8191 60 37.40858006
L 752.9436035 1295.952515 3.173226833 752.9436035 1295.952515 3.173226833 109 51 362 8191 8190 8190 8191 59 37.46553016
L 752.9436035 1295.952515 3.17213583 752.9436035 1295.952515 3.17213583 101 51 379 8191 8190 8190 8191 61 37.4984901
L 752.9436035 1295.952515 3.173226833 752.9436035 1295.952515 3.173226833 99 49 404 8191 8191 8190 8191 62 37.55365014
L 752.9436035 1295.952515 3.174317598 752.9436035 1295.952515 3.174317598 105 52 352 8191 8191 8190 373 60 37.60911012
L 753.4433594 1295.968872 3.174317598 753.4433594 1295.968872 3.174317598 100 57 392 8191 8190 8190 423 59 37.66482019
L 760.9381714 1296.246948 3.178680897 760.9381714 1296.246948 3.178680897 102 54 348 8191 8191 8190 371 58 37.69840002
L 763.9321899 1296.436646 3.204860926 763.9321899 1296.436646 3.204860926 114 53 430 8191 8190 8190 351 50 37.75359011
L 764.9299927 1296.503174 3.208133221 764.9299927 1296.503174 3.208133221 111 60 395 8191 8190 8190 221 54 37.80890012
L 764.9299927 1296.503174 3.205951691 764.9299927 1296.503174 3.205951691 118 56 357 8191 8190 8190 369 59 37.86447001
L 764.9299927 1296.503174 3.204860926 764.9299927 1296.503174 3.204860926 120 56 397 8191 8190 8190 408 55 37.89739013
L 764.9299927 1296.503174 3.205951691 764.9299927 1296.503174 3.205951691 120 59 415 8191 8190 8190 419 53 37.95247006
L 764.9299927 1296.503174 3.205951691 764.9299927 1296.503174 3.205951691 113 56 8191 8191 8191 8190 348 52 38.0088501
L 764.9299927 1296.503174 3.208133221 764.9299927 1296.503174 3.208133221 121 56 440 8191 8190 8190 8191 56 38.06423998
L 764.9299927 1296.503174 3.208133221 764.9299927 1296.503174 3.208133221 115 54 445 8191 8190 8190 8191 60 38.09717011
L 764.9299927 1296.503174 3.208133221 764.9299927 1296.503174 3.208133221 118 54 414 8191 8191 8190 413 51 38.15288997
L 764.9299927 1296.503174 3.208133221 764.9299927 1296.503174 3.208133221 107 59 410 8191 8190 8190 358 50 38.20837998
L 764.9299927 1296.503174 3.208133221 764.9299927 1296.503174 3.208133221 119 59 431 8191 8190 8190 8191 53 38.26477003
L 764.9299927 1296.503174 3.208133221 764.9299927 1296.503174 3.208133221 118 55 435 8191 8191 8190 426 53 38.30156016
L 764.9299927 1296.503174 3.208133221 764.9299927 1296.503174 3.208133221 117 60 442 8191 8191 8190 8191 53 38.35667014
L 764.9299927 1296.503174 3.208133221 764.9299927 1296.503174 3.208133221 120 51 399 8191 8190 8190 399 55 38.41249013
L 764.9299927 1296.503174 3.208133221 764.9299927 1296.503174 3.208133221 110 58 404 8191 8190 8190 8191 56 38.46861005
L 764.9299927 1296.503174 3.208133221 764.9299927 1296.503174 3.208133221 114 60 378 8191 8190 8190 422 57 38.50449014
L 764.9299927 1296.503174 3.208133221 764.9299927 1296.503174 3.208133221 115 55 390 8191 8190 8190 420 58 38.56247997
L 760.4399414 1296.203979 3.208133221 760.4399414 1296.203979 3.208133221 112 51 439 8191 8190 8190 406 54 38.61922002
L 754.9517212 1295.844238 3.207042456 754.9517212 1295.844238 3.207042456 115 58 422 8191 8190 8190 400 54 38.65392017
L 749.9631348 1295.506348 3.209224224 749.9631348 1295.506348 3.209224224 108 58 8191 8191 8190 8190 422 59 38.70997
L 730.0073853 1294.176514 3.208133221 730.0073853 1294.176514 3.208133221 116 54 440 8191 8190 8190 8191 56 38.7654202
L 706.5610962 1292.588379 3.209224224 706.5610962 1292.588379 3.209224224 122 56 405 8191 8191 8190 8191 58 38.82066011
L 670.1445313 1290.121704 3.209224224 670.1445313 1290.121704 3.209224224 111 60 444 8191 8191 8190 8191 60 38.85381007
L 641.7323608 1287.88562 3.220132351 641.7323608 1287.88562 3.220132351 129 70 437 8191 8190 8190 8191 65 38.90914011
L 638.2434692 1287.607178 3.221223354 638.2434692 1287.607178 3.221223354 135 72 481 8191 8191 8190 8191 77 38.96535015
L 608.3753662 1284.796997 3.235404015 608.3753662 1284.796997 3.235404015 148 74 452 8191 8191 8190 8191 73 39.02128005
L 577.538208 1281.623901 3.244130611 577.538208 1281.623901 3.244130611 141 83 473 8191 8191 8190 8191 73 39.05476999
L 540.8042603 1277.194824 3.261584044 540.8042603 1277.194824 3.261584044 158 90 8191 8191 8191 8190 8191 71 39.10999012
L 529.3946533 1275.755981 3.267038107 529.3946533 1275.755981 3.267038107 173 91 522 8191 8190 8190 8191 86 39.16547012
L 505.0838318 1272.717163 3.265947342 505.0838318 1272.717163 3.265947342 167 101 8191 8191 8191 8190 8191 86 39.22180009
L 476.3278198 1268.963257 3.271401405 476.3278198 1268.963257 3.271401405 175 106 503 8191 8191 8190 8191 89 39.25479007
L 460.4535522 1266.961426 3.267038107 460.4535522 1266.961426 3.267038107 184 110 449 8191 8191 8190 8191 92 39.31005001
L 459.4613953 1266.836304 3.267038107 459.4613953 1266.836304 3.267038107 177 116 469 8191 8191 8190 8191 105 39.36526012
L 431.2217102 1262.993042 3.276855707 431.2217102 1262.993042 3.276855707 208 111 467 8191 8191 8190 8191 101 39.42071009
L 403.4942017 1259.096191 3.281219006 403.4942017 1259.096191 3.281219006 195 116 435 8191 8191 8190 8190 106 39.45619011
L 389.650238 1257.011719 3.291036367 389.650238 1257.011719 3.291036367 219 127 441 8191 8191 8190 8190 107 39.51135015
L 387.1789246 1256.634155 3.293218136 387.1789246 1256.634155 3.293218136 236 129 428 465 8191 8190 8191 108 39.56757998
L 369.8884583 1253.934326 3.296490669 369.8884583 1253.934326 3.296490669 235 135 431 450 8191 8190 8190 108 39.62345004
L 353.09198 1251.311523 3.296490669 353.09198 1251.311523 3.296490669 232 131 365 432 8191 8190 8190 118 39.65666008
L 324.9380188 1246.883911 3.297581434 324.9380188 1246.883911 3.297581434 231 127 371 385 8191 8190 8191 127 39.71214008
L 308.1560974 1244.169556 3.301944733 308.1560974 1244.169556 3.301944733 229 141 355 334 8191 8190 8190 117 39.76822019
L 273.5929871 1238.656616 3.299763203 273.5929871 1238.656616 3.299763203 242 144 340 339 764 8190 8190 130 39.82334018
L 245.0172424 1233.714355 3.312853098 245.0172424 1233.714355 3.312853098 254 154 291 378 8191 8190 8190 134 39.85633016
L 227.8102875 1230.525269 3.324852228 227.8102875 1230.525269 3.324852228 276 161 269 349 8191 8190 1064 137 39.91330004
L 196.8630981 1224.64978 3.329215527 196.8630981 1224.64978 3.329215527 269 172 260 335 8191 8190 8190 131 39.96923018
L 170.3761597 1219.411255 3.336851358 170.3761597 1219.411255 3.336851358 270 173 233 271 8191 8190 8191 151 40.02467012
L 132.5440063 1212.271362 3.328124762 132.5440063 1212.271362 3.328124762 246 165 231 269 516 8190 8190 159 40.05989003
L 108.4992523 1207.570313 3.33466959 108.4992523 1207.570313 3.33466959 222 177 191 230 399 8190 8191 173 40.11575007
L 66.21076965 1199.780273 3.323761463 66.21076965 1199.780273 3.323761463 201 180 170 188 386 8190 8190 169 40.17620015
L 34.74026871 1193.983032 3.323761463 34.74026871 1193.983032 3.323761463 175 178 135 168 347 8190 8190 175 40.21121001
L 23.97321892 1191.731201 3.347759724 23.97321892 1191.731201 3.347759724 132 190 109 140 263 8190 8191 174 40.26660013
L 8.88197422 1188.195068 3.371757984 8.88197422 1188.195068 3.371757984 112 159 95 117 224 8190 8190 176 40.32323003
L 3.52565074 1186.946167 3.370666981 3.52565074 1186.946167 3.370666981 104 147 87 116 220 8190 8190 179 40.38013005
L 4.012089252 1187.06189 3.375030518 4.012089252 1187.06189 3.375030518 102 149 79 111 224 8190 8190 187 40.41471004
L 4.012089252 1187.06189 3.373939514 4.012089252 1187.06189 3.373939514 105 154 91 115 214 8190 8190 179 40.47077012
L 4.984713078 1187.294312 3.376121283 4.984713078 1187.294312 3.376121283 110 118 88 123 238 8190 8190 167 40.52749014
L 5.952311993 1187.546753 3.39684701 5.952311993 1187.546753 3.39684701 109 150 89 118 232 8190 8191 171 40.56281018
L 6.436385632 1187.671997 3.39466548 6.436385632 1187.671997 3.39466548 98 153 97 112 256 8190 8190 182 40.61862016
L 6.919348717 1187.801392 3.403392076 6.919348717 1187.801392 3.403392076 102 149 93 126 234 8190 8190 161 40.67453003
L 7.402452469 1187.930298 3.402301073 7.402452469 1187.930298 3.402301073 103 150 89 112 255 8190 8190 184 40.7316401
L 7.402452469 1187.930298 3.415391207 7.402452469 1187.930298 3.415391207 106 148 96 118 257 8190 8190 167 40.76764011
L 6.920346737 1187.797729 3.409936905 6.920346737 1187.797729 3.409936905 99 146 86 121 264 8190 8190 184 40.82397008
L 7.883391857 1188.067017 3.414300442 7.883391857 1188.067017 3.414300442 98 150 95 120 269 8190 8190 177 40.88049006
L 8.363720894 1188.205933 3.423027039 8.363720894 1188.205933 3.423027039 103 146 91 133 260 8190 8190 158 40.91605997
L 8.844651222 1188.342651 3.41866374 8.844651222 1188.342651 3.41866374 106 154 89 125 245 8190 8191 162 40.97151017
L 8.364625931 1188.202759 3.425208569 8.364625931 1188.202759 3.425208569 96 147 92 125 303 8190 8190 168 41.02712011
L 7.402765274 1187.929199 3.41866374 7.402765274 1187.929199 3.41866374 99 139 89 122 265 8190 8190 178 41.08425999
L 3.566249371 1186.797363 3.428481102 3.566249371 1186.797363 3.428481102 104 143 93 123 278 8190 8190 154 41.11929011
L -2.165807962 1185.024414 3.441570997 -2.165807962 1185.024414 3.441570997 103 134 91 120 249 8190 8190 161 41.17469001
L -7.427235126 1183.422119 3.437207699 -7.427235126 1183.422119 3.437207699 96 125 85 112 264 8190 8190 184 41.23036003
L -10.29710484 1182.548096 3.437207699 -10.29710484 1182.548096 3.437207699 86 132 74 106 252 8190 8190 173 41.26581001
L -16.98224449 1180.47229 3.442662001 -16.98224449 1180.47229 3.442662001 87 123 74 111 217 8190 8190 180 41.32131004
L -26.01085472 1177.516968 3.457933664 -26.01085472 1177.516968 3.457933664 77 117 66 96 236 8190 8190 172 41.37751007
L -40.22529221 1172.726318 3.466660261 -40.22529221 1172.726318 3.466660261 68 94 64 85 224 8190 8190 173 41.43303013
L -55.31337357 1167.401855 3.480840921 -55.31337357 1167.401855 3.480840921 45 72 49 77 192 8190 8190 164 41.46850014
L -63.32891846 1164.573242 3.480840921 -63.32891846 1164.573242 3.480840921 42 55 35 63 160 8190 8190 177 41.52542019
L -68.5174408 1162.748657 3.479750156 -68.5174408 1162.748657 3.479750156 27 43 22 40 139 8190 8190 184 41.58264017
L -74.64460754 1160.578857 3.481931925 -74.64460754 1160.578857 3.481931925 25 30 23 38 124 8190 8190 179 41.61828017
L -77.94129944 1159.40332 3.484113455 -77.94129944 1159.40332 3.484113455 22 29 21 34 112 8190 8190 207 41.6744101
L -78.41225433 1159.235352 3.484113455 -78.41225433 1159.235352 3.484113455 25 28 14 40 112 8190 8190 191 41.72997999
L -74.65050507 1160.595215 3.488476753 -74.65050507 1160.595215 3.488476753 23 30 16 37 107 8190 8190 191 41.78597999
L -63.85264587 1164.552002 3.492840052 -63.85264587 1164.552002 3.492840052 25 34 21 43 133 8190 8190 189 41.82054019
L -41.36335754 1172.932495 3.498294353 -41.36335754 1172.932495 3.498294353 39 52 37 58 180 8190 8190 190 41.87830019
L -19.89100647 1181.174927 3.508111715 -19.89100647 1181.174927 3.508111715 56 77 50 84 225 8190 8190 163 41.93590999
L -10.53194714 1184.697388 3.501566887 -10.53194714 1184.697388 3.501566887 82 104 66 104 264 8190 8190 170 41.97191
L 15.58635044 1194.788696 3.510293484 15.58635044 1194.788696 3.510293484 91 116 87 123 366 8190 8190 153 42.02739
L 39.6072197 1204.738525 3.534291744 39.6072197 1204.738525 3.534291744 104 128 111 149 391 8190 8190 145 42.08477998
L 43.31758881 1206.23291 3.524474144 43.31758881 1206.23291 3.524474144 131 173 116 178 378 8190 8190 136 42.11808014
L 65.51068115 1215.368896 3.532109976 65.51068115 1215.368896 3.532109976 158 181 144 202 8191 8190 8190 119 42.17494011
L 93.88533783 1227.854004 3.556108236 93.88533783 1227.854004 3.556108236 157 205 162 224 8191 94 8190 115 42.23051
L 113.573967 1236.491577 3.555017471 113.573967 1236.491577 3.555017471 185 211 183 260 8191 8190 8190 100 42.28627014
L 123.1893463 1240.709961 3.555017471 123.1893463 1240.709961 3.555017471 200 210 204 274 8191 8190 8190 91 42.31926012
L 127.3062668 1242.526855 3.55719924 127.3062668 1242.526855 3.55719924 213 186 218 288 8191 8190 8190 91 42.37571001
L 128.2207031 1242.931641 3.558290005 128.2207031 1242.931641 3.558290005 205 186 210 260 8191 8190 8190 88 42.43134999
L 128.2207031 1242.931641 3.567016602 128.2207031 1242.931641 3.567016602 218 200 193 295 8191 8190 8190 89 42.48723006
L 128.2207031 1242.931641 3.575743198 128.2207031 1242.931641 3.575743198 201 204 195 286 8191 8190 8190 91 42.5227201
L 130.9326782 1244.214355 3.58337903 130.9326782 1244.214355 3.58337903 212 207 218 281 8191 8190 8190 84 42.57891011
L 133.134903 1245.397705 3.634648085 133.134903 1245.397705 3.634648085 213 219 218 266 8191 8190 8190 73 42.63501
L 133.5719452 1245.640625 3.648828983 133.5719452 1245.640625 3.648828983 214 210 217 336 8191 8190 8190 76 42.69128013
L 136.6275482 1247.347412 3.651010513 136.6275482 1247.347412 3.651010513 204 214 213 344 8191 8190 8191 74 42.72628999
L 137.0575256 1247.602539 3.677190542 137.0575256 1247.602539 3.677190542 191 208 212 313 8191 8190 8190 69 42.78173018
L 140.5062561 1249.628906 3.672827244 140.5062561 1249.628906 3.672827244 207 229 229 330 8191 8190 8190 66 42.83827019
L 140.5062561 1249.628906 3.713187933 140.5062561 1249.628906 3.713187933 200 237 217 373 8191 8190 8191 67 42.87133002
L 140.0854492 1249.358887 3.712097168 140.0854492 1249.358887 3.712097168 218 232 225 389 8191 8190 8190 69 42.92953014
L 139.2503662 1248.808716 3.724096298 139.2503662 1248.808716 3.724096298 218 211 210 355 8191 8190 8191 63 42.98627019
L 139.2503662 1248.808716 3.783001184 139.2503662 1248.808716 3.783001184 219 234 225 426 8191 8190 8190 56 43.04217005
L 139.6516418 1249.107056 3.780819416 139.6516418 1249.107056 3.780819416 211 236 243 393 8191 8190 8190 66 43.07568002
L 139.6516418 1249.107056 3.783001184 139.6516418 1249.107056 3.783001184 205 236 248 377 8191 8190 8191 61 43.13152003
L 139.6516418 1249.107056 3.781910181 139.6516418 1249.107056 3.781910181 218 232 231 375 8191 8190 8190 57 43.18677998
L 139.6516418 1249.107056 3.781910181 139.6516418 1249.107056 3.781910181 208 236 224 367 8191 8190 8190 60 43.2436502
L 139.6516418 1249.107056 3.781910181 139.6516418 1249.107056 3.781910181 205 237 237 406 8191 8190 8191 61 43.27701998
L 138.0530548 1247.905151 3.786273718 138.0530548 1247.905151 3.786273718 203 229 245 8191 8191 8190 8191 58 43.33248997
L 130.0535889 1241.904419 3.785182714 130.0535889 1241.904419 3.785182714 202 225 226 351 8190 8190 8190 67 43.38778019
L 115.2424774 1230.819214 3.784091949 115.2424774 1230.819214 3.784091949 183 222 232 8191 8191 8190 8190 74 43.44387007
L 101.6433868 1220.618042 3.785182714 101.6433868 1220.618042 3.785182714 178 222 205 309 8191 8190 8190 80 43.47689009
L 90.85295105 1212.505249 3.786273718 90.85295105 1212.505249 3.786273718 181 195 201 355 8190 8190 8190 89 43.5324502
L 84.46912384 1207.683716 3.788455248 84.46912384 1207.683716 3.788455248 167 182 184 358 8191 8190 8190 90 43.58810997
L 82.87316895 1206.478394 3.788455248 82.87316895 1206.478394 3.788455248 164 185 193 331 8191 8190 8190 95 43.64469004
L 82.87316895 1206.478394 3.790637016 82.87316895 1206.478394 3.790637016 166 184 186 298 8191 8190 8190 99 43.67844009
L 82.87316895 1206.478394 3.790637016 82.87316895 1206.478394 3.790637016 180 182 193 333 8191 8190 8190 95 43.73364019
L 82.87316895 1206.478394 3.790637016 82.87316895 1206.478394 3.790637016 173 188 188 303 8191 8190 8190 95 43.7890501
L 82.87316895 1206.478394 3.790637016 82.87316895 1206.478394 3.790637016 175 178 194 320 8191 8190 8190 84 43.8447001
L 82.87316895 1206.478394 3.790637016 82.87316895 1206.478394 3.790637016 166 168 186 308 8191 8190 8190 91 43.87906003
L 82.87316895 1206.478394 3.790637016 82.87316895 1206.478394 3.790637016 170 185 187 292 8191 8190 8191 93 43.93436003
L 82.87316895 1206.478394 3.791727781 82.87316895 1206.478394 3.791727781 165 186 182 300 8191 8190 8190 96 43.98965001
L 82.87316895 1206.478394 3.792818546 82.87316895 1206.478394 3.792818546 167 186 198 336 8191 8190 8190 99 44.04556012
